o,d,ym,mask,times,arrs
DTW,HPN,2023-05,127,1000 1450 2115,1145 1630 2255
DTW,HSV,2023-05,94,1755,1850
DTW,IAD,2023-05,127,715 1020 1445 2115,845 1150 1615 2245
DTW,IAH,2023-05,127,850 1255 1610 2025,1050 1450 1810 2220
DTW,IND,2023-05,127,830 1235 1600 2255,945 1350 1720 0
DTW,JAX,2023-05,127,900 1500,1115 1715
DTW,JFK,2023-05,127,705 1005 1420 2000,900 1155 1610 2150
DTW,LAN,2023-05,127,1225 2255,1315 2340
DTW,LAS,2023-05,127,905 1215 1635 1835 2015,1030 1340 1800 2000 2140
DTW,LAX,2023-05,127,830 1240 1600 1840 2110 2250,1030 1440 1800 2040 2310 45
DTW,LEX,2023-05,127,1540 1810,1705 1930
DTW,LGA,2023-05,127,705 1010 1240 1410 1845 2145,900 1200 1430 1600 2035 2335
DTW,MBS,2023-05,127,1235 2115,1330 2210
DTW,MCI,2023-05,127,840 1225 1625 2010,945 1325 1730 2110
DTW,MCO,2023-05,127,710 825 1025 1415 1830 2120,945 1105 1305 1655 2110 0
DTW,MDT,2023-05,127,1010,1135
DTW,MDW,2023-05,127,825 1235 1645,840 1250 1700
DTW,MEM,2023-05,127,1400 2000,1455 2055
DTW,MIA,2023-05,127,850 1455,1155 1755
DTW,MKE,2023-05,127,830 1215 1720 2005,840 1225 1730 2015
DTW,MQT,2023-05,127,1600,1735
DTW,MSN,2023-05,127,840 1215 1620 2010,900 1235 1640 2030
DTW,MSP,2023-05,127,700 915 1245 1605 1945,755 1005 1335 1705 2040
DTW,MSY,2023-05,127,825 1605,1000 1735
DTW,MYR,2023-05,127,825,1015
DTW,OMA,2023-05,127,825 1550 2000,935 1700 2110
DTW,ORD,2023-05,127,725 840 1250 1555 1735 2045,750 910 1310 1620 1800 2105
DTW,ORF,2023-05,127,1025 2125,1215 2315
DTW,PBI,2023-05,127,1005,1300
DTW,PHL,2023-05,127,705 1020 1530 2210,840 1155 1705 2345
DTW,PHX,2023-05,127,910 1215 1630 2025,1030 1335 1750 2145
DTW,PIT,2023-05,127,835 1215 1600 2310,940 1325 1705 10
DTW,PLN,2023-05,127,1215 2125,1325 2235
DTW,PVD,2023-05,127,1430 2140,1620 2325
DTW,PWM,2023-05,127,2115,2310
DTW,RDU,2023-05,127,700 1005 1445 2140,840 1145 1625 2315
DTW,RIC,2023-05,127,1000 1435 2115,1140 1615 2250
DTW,ROC,2023-05,127,745 1000 1400 2125,900 1115 1515 2240
DTW,RSW,2023-05,127,825 1350 1805,1120 1645 2100
DTW,SAN,2023-05,127,830 1215 1750 2035,1025 1410 1945 2230
DTW,SAT,2023-05,127,855 1310 2040,1105 1520 2250
DTW,SAV,2023-05,32,1445,1705
DTW,SDF,2023-05,127,1005 1645 2135,1130 1810 2300
DTW,SEA,2023-05,127,825 1215 1640 1830 2000,1020 1405 1830 2020 2150
DTW,SFO,2023-05,127,850 1225 1825 2025,1105 1445 2040 2240
DTW,SJU,2023-05,127,900,1340
DTW,SLC,2023-05,127,825 1215 1630 1945,1025 1415 1825 2140
DTW,SNA,2023-05,93,830,1035
DTW,STL,2023-05,127,850 1235 1555 2025,930 1310 1635 2105
DTW,SYR,2023-05,127,720 1015 1525 2135,850 1145 1655 2255
DTW,TPA,2023-05,127,700 1020 1420 1840,945 1305 1700 2120
DTW,TVC,2023-05,127,1000 1640 2125,1110 1750 2220
DTW,TYS,2023-05,127,1950,2125
ECP,ATL,2023-05,127,600 730 935 1415 1855,810 945 1145 1630 2110
EKO,SLC,2023-05,127,1205,1410
ELM,DTW,2023-05,127,630 1540,755 1700
ELP,ATL,2023-05,127,600 1340,1105 1845
ESC,DTW,2023-05,127,1730,1850
ESC,IMT,2023-05,127,1045,1020
EUG,SEA,2023-05,127,635 1135 1730,755 1255 1850
EUG,SLC,2023-05,127,550 1255,845 1550
EVV,ATL,2023-05,127,600 915 1450,815 1145 1715
EWR,ATL,2023-05,127,600 705 805 1030 1215 1410 1700 1900 2000,815 925 1030 1255 1425 1630 1925 2125 2225
EWR,BOS,2023-05,31,1110,1225
EWR,CVG,2023-05,127,950 1545 1945,1205 1755 2150
EWR,DTW,2023-05,127,600 940 1300 1700 2020,745 1140 1445 1900 2220
EWR,MSP,2023-05,127,615 1150 1510 1815,815 1345 1710 2025
EWR,RDU,2023-05,127,1000 1445 1930,1155 1630 2125
EWR,SLC,2023-05,127,1845,2215
EYW,ATL,2023-05,127,730 1150 1325 1815,930 1350 1525 2015
EYW,BNA,2023-05,0,1230,1400
FAI,SEA,2023-05,127,130,610
FAR,MSP,2023-05,127,505 615 1050 1345 1720,605 725 1155 1455 1835
FAT,SLC,2023-05,127,605 1245 1655,855 1525 1935
FAY,ATL,2023-05,127,600 1605,720 1735
FCA,MSP,2023-05,127,1545,1925
FCA,SLC,2023-05,127,535 1210 1815,715 1400 2005
FLL,ATL,2023-05,127,600 730 925 1040 1155 1315 1505 1645 1855,750 925 1120 1230 1345 1505 1655 1845 2050
FLL,BOS,2023-05,127,1035 2020,1355 2340
FLL,CVG,2023-05,127,1210,1440
FLL,DTW,2023-05,127,800 1150 1410 1810 2155,1100 1450 1710 2110 55
FLL,JFK,2023-05,127,700 1115 1535 1950,1005 1420 1845 2300
FLL,LAX,2023-05,127,855,1130
FLL,LGA,2023-05,127,700 1130 1545 1955,1000 1430 1850 2300
FLL,MSP,2023-05,127,1345 1645,1635 1940
FLL,RDU,2023-05,127,1545,1800
FLL,SEA,2023-05,127,1835,2220
FLL,SLC,2023-05,127,710,1015
FSD,ATL,2023-05,127,535,905
FSD,MSP,2023-05,127,500 815 1200 1745,600 925 1305 1900
FWA,ATL,2023-05,127,705 1210 1550,905 1410 1745
FWA,MSP,2023-05,127,935,1025
GEG,ATL,2023-05,127,1210,1930
GEG,LAX,2023-05,127,725,1010
GEG,MSP,2023-05,127,610 1400,1100 1850
GEG,SEA,2023-05,127,515 700 915 1130 1325 1525 1730 1925,620 815 1040 1245 1440 1640 1845 2040
GEG,SLC,2023-05,127,600 1005 1330 1720 1925,840 1250 1610 2005 2210
GFK,MSP,2023-05,127,515 1205 1615,630 1320 1735
GNV,ATL,2023-05,127,600 1020 1405 1715 2030,715 1135 1515 1835 2150
GPT,ATL,2023-05,127,600 1015 1630,820 1235 1855
GRB,ATL,2023-05,127,540,900
GRB,DTW,2023-05,127,650 1040 1335,905 1255 1550
GRB,MSP,2023-05,127,600 1205 1735,715 1320 1900
GRR,ATL,2023-05,127,610 1210 1650 1935,805 1405 1845 2135
GRR,DTW,2023-05,127,530 1045 1350 1820,625 1140 1450 1915
GRR,LGA,2023-05,127,600 1315,755 1515
GRR,MSP,2023-05,127,700 1100 1400 1840,730 1125 1425 1910
GSO,ATL,2023-05,127,530 700 1015 1240 1540 1755 2000,645 820 1135 1400 1700 1920 2120
GSO,DTW,2023-05,95,1700,1850
GSO,LGA,2023-05,127,600 1350 1830,740 1535 2015
GSP,ATL,2023-05,127,530 700 1000 1150 1440 1745 2020,630 800 1100 1255 1545 1845 2130
GSP,DTW,2023-05,127,610 1645,755 1835
GSP,LGA,2023-05,127,600 1200 1805,805 1405 2005
GTF,MSP,2023-05,127,545,915
GTF,SLC,2023-05,127,600 1230 1800,730 1405 1935
GTR,ATL,2023-05,127,1000 1740,1215 2000
HIB,INL,2023-05,121,1650,1735
HIB,MSP,2023-05,127,700 1940,810 2045
HLN,SLC,2023-05,127,555 1310,725 1440
HNL,ATL,2023-05,127,1630,715
HNL,DTW,2023-05,124,1655,800
HNL,JFK,2023-05,121,1620,830
HNL,LAX,2023-05,127,700 1230 2215,1535 2100 650
HNL,MSP,2023-05,127,1725,625
HNL,SEA,2023-05,127,1300 2135,2205 630
HNL,SLC,2023-05,127,2000,610
HOU,ATL,2023-05,127,605 1115 1550 1840,905 1420 1855 2150
HPN,ATL,2023-05,127,600 725 1030 1500 1845,815 950 1250 1725 2110
HPN,DTW,2023-05,127,550 1230 1715,745 1425 1910
HRL,MSP,2023-05,0,1540,1850
HSV,ATL,2023-05,127,600 925 1215 1450 1755 1950,800 1120 1420 1650 2000 2150
HSV,DTW,2023-05,61,630,925
IAD,ATL,2023-05,127,600 705 940 1245 1625 1955,755 905 1120 1435 1820 2150
IAD,DTW,2023-05,127,610 940 1320 1700,745 1110 1455 1850
IAD,JFK,2023-05,127,600 1200 1715,730 1330 1905
IAD,LGA,2023-05,127,955 1040 1725 1805,1110 1155 1900 1930
IAD,MSP,2023-05,127,630 1445,815 1640
IAD,SEA,2023-05,127,1735,2040
IAD,SLC,2023-05,127,720,955
IAH,ATL,2023-05,127,605 710 935 1245 1525 1735 1920,905 1010 1235 1545 1825 2035 2220
IAH,DTW,2023-05,127,530 1130 1555 1855,910 1515 1940 2240
IAH,LAX,2023-05,127,715 1500,850 1630
IAH,LGA,2023-05,127,700 1105 1425 1910,1130 1535 1900 2340
IAH,MSP,2023-05,127,630 1430 1605 1905,920 1725 1855 2155
IAH,SLC,2023-05,127,750 1145 1950,1005 1405 2205
ICT,ATL,2023-05,127,535 1130 1750,845 1435 2105
ICT,MSP,2023-05,127,1705,1855
IDA,SLC,2023-05,127,615 1330 1915,720 1440 2025
ILM,ATL,2023-05,127,600 1200 1630,725 1340 1810
ILM,LGA,2023-05,127,710 1230 1745,900 1420 1935
IMT,ESC,2023-05,127,1525,1700
IMT,MSP,2023-05,127,1050,1200
IND,ATL,2023-05,127,530 705 945 1120 1340 1515 1820,700 840 1115 1255 1520 1655 2000
IND,DTW,2023-05,127,630 1030 1250 1800,735 1145 1400 1915
IND,JFK,2023-05,127,705 1140 1805,925 1355 2025
IND,LAX,2023-05,57,605,740
IND,LGA,2023-05,95,1000 1700,1205 1905
IND,MSP,2023-05,127,735 1200 1500 1920,820 1245 1545 2005
INL,HIB,2023-05,121,1815,1910
INL,MSP,2023-05,127,1450,1555
ITH,JFK,2023-05,127,550 1455,700 1600
JAC,SLC,2023-05,127,700 1325 1810,810 1425 1910
JAN,ATL,2023-05,127,550 730 945 1210 1600 1900,810 950 1205 1435 1820 2120
JAX,ATL,2023-05,127,515 615 715 820 925 1100 1320 1515 1735 1910 2030,625 730 835 935 1035 1210 1440 1630 1855 2025 2150
JAX,BOS,2023-05,127,1200 1800,1445 2040
JAX,DTW,2023-05,127,1215 1815,1430 2035
JAX,JFK,2023-05,127,600 1220 1830,830 1450 2100
JAX,LGA,2023-05,127,710 1035,935 1255
JAX,MSP,2023-05,127,610,815
JFK,ATL,2023-05,127,600 835 1200 1550 1730 2000 2130,825 1110 1430 1835 2015 2250 15
JFK,AUS,2023-05,127,700 1335 1820,1010 1645 2140
JFK,BGR,2023-05,127,1340 2230,1510 10
JFK,BNA,2023-05,127,830 1500 2000,1005 1640 2150
JFK,BOS,2023-05,127,1350 2200,1520 2325
JFK,BTV,2023-05,127,1105 2220,1230 2355
JFK,BUF,2023-05,127,755 1220 1715 2115,925 1355 1900 2255
JFK,BWI,2023-05,127,750 1520 2200,920 1655 2340
JFK,CHS,2023-05,127,800 1125 1520 2055,1020 1340 1745 2325
JFK,CLE,2023-05,127,905 1500 2100,1110 1710 2315
JFK,CLT,2023-05,127,1245 1420 1540 1700 1840,1455 1650 1810 1920 2110
JFK,CMH,2023-05,127,950,1145
JFK,CVG,2023-05,127,755 1725,1010 1950
JFK,DEN,2023-05,127,900 1400 1945,1135 1635 2230
JFK,DFW,2023-05,127,835 1700,1130 2000
JFK,DTW,2023-05,127,700 1255 1630 1855,905 1500 1845 2115
JFK,FLL,2023-05,127,735 1115 1520 1940,1040 1425 1840 2310
JFK,HNL,2023-05,121,955,1510
JFK,IAD,2023-05,127,950 1455 2155,1115 1630 2335
JFK,IND,2023-05,127,950 1455 1820,1205 1715 2045
JFK,ITH,2023-05,127,1250 2130,1400 2250
JFK,JAX,2023-05,127,800 1455 1825,1035 1735 2110
JFK,LAS,2023-05,127,800 1145 1700 2100,1050 1435 2000 2355
JFK,LAX,2023-05,127,700 800 1000 1200 1355 1545 1645 1815 1915 2215,1000 1105 1305 1500 1700 1905 2005 2135 2235 120
JFK,MCI,2023-05,127,1730,1955
JFK,MCO,2023-05,127,745 1100 1230 1530 1955,1040 1350 1520 1840 2305
JFK,MIA,2023-05,127,700 1120 1550 1950,1015 1435 1920 2320
JFK,MKE,2023-05,127,1730,1915
JFK,MSP,2023-05,127,705 1500 1930,925 1725 2205
JFK,MSY,2023-05,127,805 1600,1015 1825
JFK,ORD,2023-05,127,805 1205 1620 1920,955 1355 1825 2125
JFK,ORF,2023-05,127,930 1325 1615 2110,1100 1500 1800 2255
JFK,PBI,2023-05,127,1130 1945,1435 2305
JFK,PDX,2023-05,127,2000,2325
JFK,PHX,2023-05,127,715 1900,945 2150
JFK,PIT,2023-05,127,950 1515,1135 1715
JFK,PWM,2023-05,127,805 1650,940 1830
JFK,RDU,2023-05,127,900 1255 1455 1725 1925,1055 1445 1650 1925 2135
JFK,RIC,2023-05,127,920 1430 2125,1100 1610 2315
JFK,ROC,2023-05,127,750 1425 2200,930 1605 2345
JFK,RSW,2023-05,127,745,1050
JFK,SAN,2023-05,127,840 1655 2000,1200 2030 2330
JFK,SAT,2023-05,127,925,1240
JFK,SAV,2023-05,127,1015 1430 1840,1240 1700 2120
JFK,SEA,2023-05,127,650 1055 1700 1830,1000 1405 2025 2155
JFK,SFO,2023-05,127,700 800 945 1100 1455 1730 1945 2155,1045 1150 1325 1440 1840 2120 2345 140
JFK,SJU,2023-05,127,820 1300 1855,1220 1655 2310
JFK,SLC,2023-05,127,630 1000 1620 1800,955 1325 2000 2135
JFK,STT,2023-05,127,810 1055,1210 1450
JFK,SYR,2023-05,127,1000 2230,1125 5
JFK,TPA,2023-05,127,700 1130 2000,1005 1435 2320
JNU,SEA,2023-05,96,700,1030
KOA,LAX,2023-05,123,2200,615
KOA,SEA,2023-05,125,2015,505
LAN,DTW,2023-05,127,520 1400,610 1445
LAS,ATL,2023-05,127,15 600 835 1110 1255 1415 1705 2225 2330,705 1250 1540 1810 1955 2120 5 515 620
LAS,BOS,2023-05,127,1315,2125
LAS,CVG,2023-05,127,2300,545
LAS,DTW,2023-05,127,545 1010 1145 1450 2225,1240 1710 1845 2155 520
LAS,JFK,2023-05,127,700 1200 1545 2220,1510 2020 0 630
LAS,LAX,2023-05,127,600 910 1335 1815 1945,715 1025 1450 1930 2100
LAS,MSP,2023-05,127,50 635 940 1215 1405 1755,550 1135 1445 1720 1915 2255
LAS,RDU,2023-05,127,2145,510
LAS,SEA,2023-05,127,600 1055 1340 1545 1855,840 1335 1620 1830 2135
LAS,SLC,2023-05,127,615 1030 1340 1715 1920,835 1250 1600 1940 2140
LAX,ABQ,2023-05,127,830 1405 2035,1130 1700 2330
LAX,ATL,2023-05,127,40 535 715 850 1015 1130 1310 1555 1725 2145 2255 2355,805 1300 1435 1605 1735 1850 2035 2315 45 500 615 720
LAX,AUS,2023-05,127,830 1325 1715,1330 1830 2215
LAX,BNA,2023-05,127,700 1500 1755,1300 2100 2355
LAX,BOI,2023-05,127,1100,1410
LAX,BOS,2023-05,127,720 1235 1500 2145,1600 2110 2335 625
LAX,CVG,2023-05,95,2150,500
LAX,DCA,2023-05,127,800,1615
LAX,DEN,2023-05,127,820 1510 2030,1145 1830 2350
LAX,DFW,2023-05,127,840 1830,1350 2330
LAX,DTW,2023-05,127,545 715 935 1200 1450 2215,1315 1440 1700 1925 2215 535
LAX,FLL,2023-05,127,2330,725
LAX,GEG,2023-05,127,1805,2045
LAX,HNL,2023-05,127,820 1255 1745,1105 1550 2035
LAX,IAH,2023-05,127,845 1845,1400 2350
LAX,IND,2023-05,92,2245,550
LAX,JFK,2023-05,127,600 715 915 1115 1220 1430 1620 2140 2255 2355,1435 1550 1800 1950 2055 2300 45 610 730 835
LAX,KOA,2023-05,123,1800,2035
LAX,LAS,2023-05,127,700 1125 1550 1700 2115,810 1235 1705 1815 2230
LAX,LIH,2023-05,125,1520,1810
LAX,MCI,2023-05,127,1835,2350
LAX,MCO,2023-05,127,735 1015 1530 2350,1520 1810 2320 745
LAX,MEM,2023-05,93,1755,2340
LAX,MIA,2023-05,127,1000,1800
LAX,MSP,2023-05,127,50 630 825 1115 1300 1505 1855 2330,625 1200 1355 1645 1835 2035 25 505
LAX,MSY,2023-05,127,700 1100 1225 1820,1240 1640 1810 2355
LAX,OAK,2023-05,127,945 1650 2115,1110 1815 2235
LAX,OGG,2023-05,127,825 1725,1110 2005
LAX,PDX,2023-05,127,635 950 1345 1630 2100,900 1220 1610 1855 2320
LAX,PHX,2023-05,127,805 1300 1535 1920,930 1430 1655 2040
LAX,RDU,2023-05,127,1030,1825
LAX,RNO,2023-05,127,930 1415 1950,1100 1540 2115
LAX,SAN,2023-05,127,950 1620 2140,1050 1715 2240
LAX,SAT,2023-05,127,925 1735,1410 2220
LAX,SDF,2023-05,0,700,1410
LAX,SEA,2023-05,127,600 730 1000 1245 1515 1715 1935,855 1025 1300 1535 1805 2010 2225
LAX,SFO,2023-05,127,600 830 1105 1320 1550 1730 2200,730 1005 1235 1455 1715 1855 2325
LAX,SJC,2023-05,127,730 1230 1630 1955,845 1350 1745 2110
LAX,SLC,2023-05,127,540 710 1005 1135 1330 1720 1915,840 1005 1300 1425 1625 2015 2205
LAX,SMF,2023-05,127,825 1145 1615 2105,955 1320 1745 2235
LAX,TPA,2023-05,127,1105 2230,1845 610
LAX,TUS,2023-05,127,940 1420 1855,1120 1550 2025
LEX,ATL,2023-05,127,600 1115 1425 1800 2000,725 1235 1555 1930 2135
LEX,DTW,2023-05,127,730 1750,855 1910
LFT,ATL,2023-05,127,605 1135 1400 1710,850 1430 1650 2005
LGA,ALB,2023-05,127,930 1250 1600 2110,1045 1400 1715 2215
LGA,ATL,2023-05,127,600 800 1000 1200 1400 1540 1655 1830 2030 2130,820 1025 1240 1440 1630 1815 1935 2105 2300 0
LGA,AVL,2023-05,127,845 1505,1050 1710
LGA,BDL,2023-05,88,905 1105 1520 2150,1015 1210 1625 2245
LGA,BGM,2023-05,127,1200 2200,1310 2300
LGA,BGR,2023-05,127,945 1210 1630 2140,1130 1345 1810 2310
LGA,BHM,2023-05,127,1150 1940,1330 2120
LGA,BNA,2023-05,63,730 1350,900 1520
LGA,BOS,2023-05,95,600 900 2000 2200,710 1015 2115 2310
LGA,BTV,2023-05,127,1220 1645 2120,1355 1820 2245
LGA,BUF,2023-05,127,1355 1700 2145,1525 1835 2310
LGA,CAE,2023-05,127,2000,2215
LGA,CHO,2023-05,127,855 1550 1950,1040 1740 2135
LGA,CHS,2023-05,127,730 1100 1615 1940,935 1315 1830 2155
LGA,CLE,2023-05,127,640 835 1310 1710 1920,820 1025 1500 1905 2110
LGA,CLT,2023-05,127,845 1050 1620,1100 1310 1835
LGA,CVG,2023-05,127,730 1025 1455 1605 1920,940 1250 1715 1825 2140
LGA,DAY,2023-05,95,2105,2315
LGA,DEN,2023-05,127,715 1710,945 1955
LGA,DFW,2023-05,127,615 925 1230 1500 1855,905 1220 1525 1800 2155
LGA,DSM,2023-05,95,1720,1935
LGA,DTW,2023-05,127,600 1010 1300 1505 1700 2005,755 1220 1500 1710 1910 2205
LGA,FLL,2023-05,127,710 1120 1540 2000,1010 1435 1845 2305
LGA,GRR,2023-05,127,950 1810,1215 2030
LGA,GSO,2023-05,127,1055 1410 2005,1300 1610 2205
LGA,GSP,2023-05,127,900 1510 2025,1110 1720 2235
LGA,IAD,2023-05,127,735 1510,855 1640
LGA,IAH,2023-05,127,705 1200 1545 1830,1005 1510 1855 2135
LGA,ILM,2023-05,127,905 1445 2030,1115 1650 2240
LGA,IND,2023-05,95,830 1330,1055 1545
LGA,JAX,2023-05,127,715 1350 2030,950 1630 2310
LGA,MCI,2023-05,127,820 1100 1445 2000,1040 1325 1705 2220
LGA,MCO,2023-05,127,730 1125 1450 1755 1930,1015 1420 1745 2055 2225
LGA,MEM,2023-05,127,850 1430 1825,1050 1625 2025
LGA,MIA,2023-05,127,700 1110 1525 2000,1010 1425 1840 2310
LGA,MKE,2023-05,127,830 1145 1420 1935,1005 1320 1550 2115
LGA,MSP,2023-05,127,610 800 1155 1525 1825,810 1000 1410 1735 2040
LGA,MSY,2023-05,127,1045 1945,1310 2205
LGA,MYR,2023-05,127,1020 1740,1230 1945
LGA,OKC,2023-05,127,1705,1955
LGA,ORD,2023-05,127,610 830 1135 1300 1630 1830 2030,750 1015 1325 1445 1825 2020 2215
LGA,ORF,2023-05,127,730 1030 1420 1800,905 1220 1605 1945
LGA,ORH,2023-05,95,1330,1435
LGA,PBI,2023-05,127,710 1130 1450 1910,1015 1445 1800 2220
LGA,PIT,2023-05,31,635,810
LGA,PVD,2023-05,127,1200 2055,1315 2210
LGA,PWM,2023-05,127,900 1610 1850,1030 1740 2020
LGA,RDU,2023-05,127,855 1040 1245 1400 1630 2055,1050 1240 1440 1550 1830 2250
LGA,RIC,2023-05,127,650 1100 1335 2015,820 1245 1510 2155
LGA,ROA,2023-05,127,2015,2200
LGA,ROC,2023-05,95,950 1445 1710,1120 1615 1840
LGA,RSW,2023-05,127,715 1530,1025 1850
LGA,SAV,2023-05,127,850 1730,1120 1955
LGA,SCE,2023-05,127,1350 2130,1505 2245
LGA,SRQ,2023-05,127,1020,1330
LGA,STL,2023-05,127,700 1300 1900,845 1450 2055
LGA,SYR,2023-05,127,900 1210 2115,1020 1335 2230
LGA,TPA,2023-05,127,705 1130 1445 1930,1000 1440 1740 2230
LGA,TYS,2023-05,127,855 1540 1800,1115 1800 2020
LGB,SLC,2023-05,127,710 1310 1710,1005 1610 2005
LIH,LAX,2023-05,125,2130,605
LIH,SEA,2023-05,123,2020,500
LIT,ATL,2023-05,127,535 735 1000 1250 1505 1915,805 1005 1225 1525 1735 2150
LSE,MSP,2023-05,127,1605,1710
LWS,SLC,2023-05,127,1230,1510
MBS,DTW,2023-05,127,525 1415,620 1510
MCI,ATL,2023-05,127,545 655 1030 1235 1545 1735 1850,850 955 1325 1530 1845 2040 2150
MCI,BOS,2023-05,127,1455,1900
MCI,DTW,2023-05,127,630 1025 1420 1755,925 1315 1710 2045
MCI,JFK,2023-05,127,635,1040
MCI,LAX,2023-05,127,720,855
MCI,LGA,2023-05,127,600 1130 1410 1800,1000 1530 1810 2200
MCI,MSP,2023-05,127,600 1050 1250 1825,725 1210 1410 1945
MCI,SEA,2023-05,127,615,810
MCI,SLC,2023-05,127,530 1425 2000,710 1605 2135
MCO,ATL,2023-05,127,530 615 705 805 920 1020 1120 1225 1325 1425 1525 1650 1820 1920 2110,700 750 845 940 1055 1150 1255 1355 1500 1600 1700 1830 2000 2055 2245
MCO,BOS,2023-05,127,705 1125 1500,1010 1435 1815
MCO,CVG,2023-05,127,1030 1935,1235 2145
MCO,DTW,2023-05,127,605 820 1220 1415 1630 1855,845 1055 1455 1655 1915 2135
MCO,JFK,2023-05,127,700 830 1120 1535 1950,950 1120 1410 1830 2245
MCO,LAX,2023-05,127,630 945 1635 1930,900 1215 1910 2205
MCO,LGA,2023-05,127,730 1100 1435 1620 1840,1015 1340 1720 1910 2130
MCO,MIA,2023-05,127,630 1120 1730,735 1220 1840
MCO,MSP,2023-05,127,600 715 1215 1530 1805,820 940 1445 1800 2035
MCO,RDU,2023-05,127,920 1440 2145,1100 1630 2335
MCO,SEA,2023-05,127,915 1830,1230 2145
MCO,SLC,2023-05,127,710 1000 1310 1855,1000 1250 1600 2145
MDT,ATL,2023-05,127,600 1230 1750,755 1425 1955
MDT,DTW,2023-05,127,1220,1355
MDW,ATL,2023-05,127,605 1100 1505 1800,900 1350 1800 2055
MDW,DTW,2023-05,127,930 1340 1745,1140 1550 1955
MDW,MSP,2023-05,127,935 1420 1905,1110 1555 2040
MEM,ATL,2023-05,127,600 700 800 915 1150 1305 1530 1715 1925,815 920 1025 1135 1415 1525 1755 1930 2150
MEM,BOS,2023-05,64,700,1110
MEM,DTW,2023-05,127,615 1600,905 1855
MEM,LAX,2023-05,93,1915,2125
MEM,LGA,2023-05,127,620 1225 1720,1000 1610 2105
MEM,MSP,2023-05,127,605 1225 1815,810 1435 2020
MEM,SLC,2023-05,127,735,1005
MFR,SEA,2023-05,127,700 1335 1730,830 1505 1900
MFR,SLC,2023-05,127,600 1255,855 1545
MGM,ATL,2023-05,127,600 1000 1340 1725,810 1205 1545 1930
MIA,ATL,2023-05,127,600 705 805 1020 1145 1400 1645 1805 1945,755 905 1000 1215 1345 1600 1845 2010 2150
MIA,BOS,2023-05,127,1100 1900,1435 2235
MIA,DTW,2023-05,127,1305 1905,1605 2210
MIA,JFK,2023-05,127,700 1115 1535 1940,1010 1430 1855 2255
MIA,LAX,2023-05,127,835,1125
MIA,LGA,2023-05,127,700 1120 1535 1950,1010 1430 1850 2305
MIA,MCO,2023-05,127,915 1520 2110,1020 1630 2220
MIA,MSP,2023-05,127,720 1445,1010 1735
MIA,RDU,2023-05,127,2020,2240
MIA,SLC,2023-05,127,710,1025
MKE,ATL,2023-05,127,605 705 1040 1355 1545 1740 1840,905 1005 1340 1655 1845 2045 2140
MKE,BOS,2023-05,127,725 1855,1045 2215
MKE,DTW,2023-05,127,545 935 1320 1825,750 1145 1530 2035
MKE,JFK,2023-05,127,1200,1530
MKE,LGA,2023-05,127,615 1050 1405 1700,930 1400 1720 2020
MKE,MSP,2023-05,127,610 915 1520 1755,725 1030 1635 1910
MLB,ATL,2023-05,127,600 1130 1500 1945,735 1305 1635 2125
MLI,ATL,2023-05,127,600 1705,905 2010
MLU,ATL,2023-05,127,735 1400,1015 1645
MOB,ATL,2023-05,127,600 1005 1320 1750,815 1230 1545 2015
MOT,MSP,2023-05,127,500 745 1250 1705,630 925 1425 1840
MQT,DTW,2023-05,127,1825,1950
MSN,ATL,2023-05,127,555 1200 1820,905 1500 2125
MSN,DTW,2023-05,127,700 1050 1440 1740,910 1310 1655 2000
MSN,MSP,2023-05,127,600 945 1325 1725,710 1100 1435 1845
MSO,MSP,2023-05,127,645,1020
MSO,SLC,2023-05,127,545 1210 1845,720 1345 2020
MSP,ABR,2023-05,127,1700 2130,1805 2235
MSP,ANC,2023-05,127,1555 1805,1845 2100
MSP,ATL,2023-05,127,535 705 900 1035 1305 1500 1635 1815 2005,905 1035 1230 1405 1640 1830 2010 2150 2335
MSP,ATW,2023-05,127,1005 1955,1120 2110
MSP,AUS,2023-05,127,900 1535 2115,1150 1825 0
MSP,AVL,2023-05,41,1045,1400
MSP,BDL,2023-05,127,805 1040 1410 1955,1140 1410 1740 2330
MSP,BIL,2023-05,127,1900,2010
MSP,BIS,2023-05,127,1000 1525 1825 2250,1135 1655 1955 15
MSP,BJI,2023-05,127,900 2120,1010 2220
MSP,BNA,2023-05,127,705 1255 1520 2025,905 1455 1720 2230
MSP,BOI,2023-05,127,1125 2140,1335 2350
MSP,BOS,2023-05,127,705 1015 1300 1515 2010,1055 1410 1655 1910 0
MSP,BRD,2023-05,127,1000 1350,1055 1445
MSP,BWI,2023-05,127,700 1405 2025,1030 1730 2355
MSP,BZN,2023-05,127,1135 2155,1300 2320
MSP,CHS,2023-05,106,1055,1435
MSP,CID,2023-05,127,1120 2130,1240 2245
MSP,CIU,2023-05,127,1245,1510
MSP,CLE,2023-05,127,710 1310 1515 2030,1005 1600 1810 2330
MSP,CLT,2023-05,127,820 1430 1810,1155 1805 2145
MSP,CMH,2023-05,127,720 1255 1535 2020,1015 1550 1820 2310
MSP,CVG,2023-05,127,850 1245 1645 1945,1145 1540 1940 2240
MSP,CWA,2023-05,127,1300 1945,1405 2045
MSP,DCA,2023-05,127,700 1055 1420 1835 1955,1025 1420 1750 2200 2320
MSP,DEN,2023-05,127,700 930 1130 1515 1910,815 1045 1245 1630 2025
MSP,DFW,2023-05,127,720 1140 1430 2030,955 1415 1705 2305
