o,d,ym,mask,times
IAD,SEA,2024-12,127,730 1820
IAD,SLC,2024-12,127,700
IAH,ATL,2024-12,127,600 705 935 1225 1505 1820
IAH,DTW,2024-12,127,530 1130 1310 1535 1650
IAH,LAX,2024-12,127,600 710 1600
IAH,LGA,2024-12,127,625 1110 1210 1425 1800 1855
IAH,MSP,2024-12,127,640 1035 1445 1920
IAH,SLC,2024-12,127,735 1200 1930
ICT,ATL,2024-12,127,530 1125 1735
ICT,MSP,2024-12,127,735
IDA,SLC,2024-12,127,600 1310 1855
ILM,ATL,2024-12,127,600 1115 1425 1645
ILM,LGA,2024-12,127,700 1225 1410 1725
IMT,DTW,2024-12,127,1445
IMT,MSP,2024-12,127,940
IND,ATL,2024-12,127,600 700 1110 1350 1710 1915
IND,DTW,2024-12,127,605 1025 1415 1555 1950
IND,JFK,2024-12,95,745
IND,LAX,2024-12,127,610 710
IND,LGA,2024-12,127,615 1500 1845
IND,MSP,2024-12,127,645 1120 1235 1650 1915
IND,PDX,2024-12,64,1255
IND,SLC,2024-12,127,800
INL,MSP,2024-12,127,1055 1855
ITH,JFK,2024-12,127,550 1620
JAC,ATL,2024-12,127,1420
JAC,LAX,2024-12,127,1530
JAC,MSP,2024-12,127,1525
JAC,SLC,2024-12,127,700 1320 1740
JAN,ATL,2024-12,127,600 740 920 1145 1445 1755
JAX,ATL,2024-12,127,600 705 815 955 1125 1315 1525 1730 1855
JAX,BOS,2024-12,127,615 1340
JAX,DTW,2024-12,127,1145
JAX,JFK,2024-12,127,735 1230 1730
JAX,LGA,2024-12,127,800 1105 1220
JAX,MSP,2024-12,127,1750
JFK,ATL,2024-12,127,600 830 1035 1335 1600 1900 2030
JFK,AUS,2024-12,127,700 1140 1330 1825
JFK,BGR,2024-12,127,1200 1320
JFK,BNA,2024-12,127,1815
JFK,BOS,2024-12,127,1300 2100
JFK,BTV,2024-12,127,1050 2230
JFK,BUF,2024-12,127,1350 1820
JFK,BZN,2024-12,121,930
JFK,CHS,2024-12,127,755 1355 2020
JFK,CLE,2024-12,127,955
JFK,CLT,2024-12,127,1215 1450 1650 2030
JFK,CVG,2024-12,127,900 1445 1950
JFK,DEN,2024-12,127,810 1545 1935
JFK,DFW,2024-12,127,830 1750
JFK,DTW,2024-12,127,705 1700 1930
JFK,FLL,2024-12,127,730 950 1120 1500 1955
JFK,HNL,2024-12,127,1000
JFK,IAD,2024-12,127,1130 1515
JFK,IND,2024-12,95,1840
JFK,ITH,2024-12,127,1415 2200
JFK,JAX,2024-12,127,740 1330 1840
JFK,LAS,2024-12,127,730 1130 1655 1900 2130
JFK,LAX,2024-12,127,710 840 1030 1315 1540 1700 1810 1915
JFK,MCI,2024-12,127,1840
JFK,MCO,2024-12,127,720 925 1130 1310 1530 2000
JFK,MIA,2024-12,127,700 1120 1540 1825 1955
JFK,MKE,2024-12,127,1200 1725 1820
JFK,MSP,2024-12,127,700 1155 1800
JFK,MSY,2024-12,127,800 1615
JFK,ORD,2024-12,127,1125 1935
JFK,ORF,2024-12,127,1000 1415 2130
JFK,PBI,2024-12,127,710 1550
JFK,PDX,2024-12,127,2005
JFK,PHX,2024-12,127,805 1640 2040
JFK,PIT,2024-12,127,945 1435
JFK,PSP,2024-12,32,940
JFK,PWM,2024-12,4,950
JFK,RDU,2024-12,127,700 1050 1455 1600 1905
JFK,RIC,2024-12,127,925 1025
JFK,ROC,2024-12,127,1050 1655 2115
JFK,RSW,2024-12,127,730
JFK,SAN,2024-12,127,845 1700 2115
JFK,SAT,2024-12,127,800 1030
JFK,SAV,2024-12,127,1400
JFK,SEA,2024-12,127,700 1105 1635 1850
JFK,SFO,2024-12,127,700 900 1100 1455 1700 1930
JFK,SJU,2024-12,127,800 1220 1900 2115
JFK,SLC,2024-12,127,655 1100 1640 1915
JFK,STT,2024-12,127,840
JFK,SYR,2024-12,127,905
JFK,TPA,2024-12,127,735 1600 1905
KOA,LAX,2024-12,127,2130
KOA,SEA,2024-12,127,2100
LAN,DTW,2024-12,127,535 1250 1410 1830
LAS,ATL,2024-12,127,600 705 950 1125 1300 1455 1735 2230 2340
LAS,AUS,2024-12,127,1725
LAS,BOS,2024-12,127,1135 1240 2205 2250
LAS,CVG,2024-12,127,2310
LAS,DTW,2024-12,127,550 945 1150 1520 1725 2200
LAS,JFK,2024-12,127,725 935 1140 1540 2215
LAS,LAX,2024-12,127,625 900 1155 1350 1825 1940
LAS,MSP,2024-12,127,615 940 1200 1345 1550 1705 1845
LAS,RDU,2024-12,127,2250
LAS,SAN,2024-12,127,900 1740
LAS,SEA,2024-12,127,600 945 1110 1520 2010
LAS,SLC,2024-12,127,615 1030 1330 1715 1930
LAS,SMF,2024-12,127,1305
LAX,ABQ,2024-12,127,850 1405 1855 2000
LAX,ASE,2024-12,127,940 1045
LAX,ATL,2024-12,127,1430
LAX,AUS,2024-12,127,640 900 1100 1320 1500 1615 1800 1930
LAX,BNA,2024-12,127,0 615 1215 1810
LAX,BOI,2024-12,127,830 1835
LAX,BOS,2024-12,127,755 1220 2110
LAX,BZN,2024-12,127,1105
LAX,CVG,2024-12,127,2200
LAX,DCA,2024-12,127,810
LAX,DEN,2024-12,127,845 1545 2015
LAX,DFW,2024-12,127,850 1825
LAX,DTW,2024-12,127,530 910 1215 1450 2200 2255
LAX,EGE,2024-12,127,845
LAX,FLL,2024-12,127,2235
LAX,GEG,2024-12,127,1105 1805
LAX,HNL,2024-12,127,755 1335 1755
LAX,IAH,2024-12,127,930 1835
LAX,IND,2024-12,127,2345
LAX,JAC,2024-12,127,1035
LAX,JFK,2024-12,127,600 730 900 1200 1320 1550 2100
LAX,KOA,2024-12,127,1600
LAX,LAS,2024-12,127,650 1135 1610 1955
LAX,LIH,2024-12,127,1415
LAX,MCI,2024-12,127,945
LAX,MCO,2024-12,127,700 1100 1555 2355
LAX,MEM,2024-12,127,1825
LAX,MIA,2024-12,127,800 950 2220
LAX,MSP,2024-12,127,600 845 1155 1335 1600 2355
LAX,MSY,2024-12,127,735 1225 1810
LAX,OGG,2024-12,127,800 1800
LAX,PDX,2024-12,127,700 930 1355 1715 1930
LAX,PHX,2024-12,127,800 1120 1250 1420 1640 1825 2020
LAX,RDU,2024-12,127,1205
LAX,RNO,2024-12,127,935 1515 2125
LAX,SAN,2024-12,127,915 1430 1720 2235
LAX,SAT,2024-12,127,835 955 1845
LAX,SEA,2024-12,127,700 925 1140 1315 1700 2000
LAX,SFO,2024-12,127,650 1010 1200 1510 1730 1950 2220
LAX,SJC,2024-12,127,710 1130 1215 1410 1600 1810 2105
LAX,SLC,2024-12,127,545 700 935 1140 1345 1735 1915
LAX,SMF,2024-12,127,625 830 1300 1500 1720 2140
LAX,SUN,2024-12,32,1305
LAX,TPA,2024-12,127,1000 1140 2220
LAX,TUS,2024-12,127,820 945 1500 1555 1950 2050
LEX,ATL,2024-12,127,600 720 1025 1120 1310 1535 1800
LEX,DTW,2024-12,127,620 1130
LFT,ATL,2024-12,127,610 1045 1245 1710
LGA,ALB,2024-12,127,1230 2200
LGA,ATL,2024-12,127,600 800 900 1000 1100 1200 1500 1700 1800 1900
LGA,AVL,2024-12,127,855 1215
LGA,BGR,2024-12,127,1055 1350 2055 2155
LGA,BHM,2024-12,127,845 1135 1425 2000
LGA,BNA,2024-12,127,700 1350 1700 1945
LGA,BOS,2024-12,127,700 1200 2000
LGA,BTV,2024-12,127,1030 1530 2200
LGA,BUF,2024-12,127,755 1140 1640 2200
LGA,CAE,2024-12,127,1350 1445 2110
LGA,CHA,2024-12,95,2035
LGA,CHO,2024-12,127,855 1550 2130
LGA,CHS,2024-12,127,745 1045 1500 1830
LGA,CLE,2024-12,127,835 930 1655 1855 2020
LGA,CLT,2024-12,127,610 830 1040 1330 1720 2000
LGA,CMH,2024-12,127,845 1150
LGA,CVG,2024-12,127,700 1030 1330 1700 1855
LGA,DAY,2024-12,95,1800
LGA,DEN,2024-12,127,700 1400 1800
LGA,DFW,2024-12,127,600 800 1130 1300 1510 1700 1900
LGA,DSM,2024-12,127,950 1640 1745
LGA,DTW,2024-12,127,600 930 1255 1455 1705 2040
LGA,FLL,2024-12,127,705 1000 1145 1540 1930
LGA,GRR,2024-12,121,1115
LGA,GSO,2024-12,127,825 1230 1505 2015
LGA,GSP,2024-12,127,805 930 1420 1525 1930
LGA,IAH,2024-12,127,630 805 1010 1105 1400 1530 1900
LGA,ILM,2024-12,127,935 1120 1400 2100
LGA,IND,2024-12,127,1150 1250 1500 1945
LGA,JAX,2024-12,127,845
LGA,LIT,2024-12,95,1750
LGA,MCI,2024-12,127,820 1325 1730
LGA,MCO,2024-12,127,705 950 1150 1350 1545 1750 2020
LGA,MEM,2024-12,95,2035
LGA,MIA,2024-12,127,700 915 1120 1520 1955
LGA,MKE,2024-12,127,835 1030 1500 1805
LGA,MSN,2024-12,32,1005
LGA,MSP,2024-12,127,600 755 1105 1520 1810
LGA,MSY,2024-12,127,705 1050 1535 1930
LGA,MYR,2024-12,127,915 1315 1450
LGA,OKC,2024-12,127,1425 1830
LGA,OMA,2024-12,127,845 1145 1800
LGA,ORD,2024-12,127,600 730 855 1200 1455 1640 1800 2100
LGA,ORF,2024-12,127,830 1100 1610
LGA,ORH,2024-12,95,1500
LGA,PBI,2024-12,127,705 900 1140 1555 1955
LGA,PIT,2024-12,127,1630
LGA,PNS,2024-12,127,915 1155
LGA,PVD,2024-12,127,2200
LGA,PWM,2024-12,127,1300 1415
LGA,RDU,2024-12,127,600 855 1130 1315 1515 1715 2000
LGA,RIC,2024-12,127,800 1245 1750 2100
LGA,ROA,2024-12,127,2115
LGA,ROC,2024-12,127,920 1020 1535 2200
LGA,RSW,2024-12,127,705 1505
LGA,SAV,2024-12,95,940 1445 2015
LGA,SBN,2024-12,16,900
LGA,SDF,2024-12,95,1330
LGA,SLC,2024-12,32,700
LGA,SRQ,2024-12,127,1105 1720
LGA,STL,2024-12,127,655 1000 1615 1900
LGA,SYR,2024-12,127,955 1535 2200
LGA,TPA,2024-12,127,705 1120 1455 1710 1915 2015
LGA,TUL,2024-12,127,1730
LGA,TYS,2024-12,127,820 1420 1740 1845
LGA,XNA,2024-12,127,835 935 1600
LGB,SLC,2024-12,127,700 1320 1710
LIH,LAX,2024-12,127,2140
LIH,SEA,2024-12,127,2240
LIT,ATL,2024-12,127,530 715 945 1245 1610 1735 1910
LIT,LGA,2024-12,95,750
LWS,SEA,2024-12,127,700
LWS,SLC,2024-12,127,1235
MAF,AUS,2024-12,127,525 1310
MBS,DTW,2024-12,127,600 1200 1420 1755
MCI,ATL,2024-12,127,545 715 1030 1235 1530 1655 1840
MCI,BOS,2024-12,127,1945
MCI,DTW,2024-12,127,615 1020 1750
MCI,JFK,2024-12,127,905 1125
MCI,LAX,2024-12,127,1600
MCI,LGA,2024-12,127,600 1250 1720
MCI,MSP,2024-12,127,625 1040 1525 1750
MCI,SEA,2024-12,127,610
MCI,SLC,2024-12,127,630 800 1430 1820
MCO,ATL,2024-12,127,600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1925
MCO,AUS,2024-12,127,1215
MCO,BOS,2024-12,127,705 1130 1250 1625 2010
MCO,CVG,2024-12,127,1130 1750 2025
MCO,DCA,2024-12,127,1025 1130 1955
MCO,DTW,2024-12,127,600 815 1140 1240 1425 1805 2000
MCO,JFK,2024-12,127,600 740 1110 1600 1755 1955
MCO,LAX,2024-12,127,605 1000 1600 2000
MCO,LGA,2024-12,127,610 800 1200 1400 1535 1735 1955
MCO,MIA,2024-12,127,710 1725
MCO,MSP,2024-12,127,550 655 845 1105 1305 1455 1545 1820
MCO,RDU,2024-12,127,910 1000 1435 2055
MCO,SEA,2024-12,127,900 1830
MCO,SLC,2024-12,127,635 1110 1330 1710 1905
MDT,ATL,2024-12,127,600 1220 1750
MDT,DTW,2024-12,127,610 1655
MDW,ATL,2024-12,127,600 1040 1245 1700
MDW,DTW,2024-12,127,930 1330 1750
MDW,MSP,2024-12,127,940 1150 1415 1705 1915
MEM,ATL,2024-12,127,945
MEM,DTW,2024-12,127,610 1020 1750
MEM,LAX,2024-12,127,1900
MEM,LGA,2024-12,127,645
MEM,MSP,2024-12,127,605 1215
MEM,SLC,2024-12,127,750
MFE,AUS,2024-12,127,525 1310 1745
MFR,SEA,2024-12,127,600 700 1200 1245 1725
MFR,SLC,2024-12,127,505 1315
MGM,ATL,2024-12,127,600 940 1255 1440 1830
MIA,ATL,2024-12,127,600 700 830 1015 1210 1415 1520 1645 1805 1945
MIA,BOS,2024-12,127,1125 2000
MIA,DCA,2024-12,127,1005
MIA,DTW,2024-12,127,805 1200 1715
MIA,JFK,2024-12,127,715 900 1130 1540 1920
MIA,LAX,2024-12,127,750
MIA,LGA,2024-12,127,705 1150 1355 1605 1950
MIA,MCO,2024-12,127,925 1945
MIA,MSP,2024-12,127,625 1450 1905
MIA,RDU,2024-12,127,1820
MIA,SEA,2024-12,127,1730
MIA,SLC,2024-12,127,1830
MKE,ATL,2024-12,127,545 700 1125 1440
MKE,DTW,2024-12,127,630 930 1320 1655 1840
MKE,JFK,2024-12,127,740 1300
MKE,LGA,2024-12,127,645 1100 1420 1725
MKE,MSP,2024-12,127,600 1100 1510 1935
MKE,SEA,2024-12,16,1355
MKE,SLC,2024-12,127,730
MLB,ATL,2024-12,127,600 1120 1930
MLI,ATL,2024-12,127,600 1700
MLU,ATL,2024-12,127,605 1155 1555 1735
MOB,ATL,2024-12,127,600 920 1350 1730
MOT,MSP,2024-12,127,600 830 1245 1725
MQT,DTW,2024-12,127,1640 1835
MSN,ATL,2024-12,127,545 1115 1740
MSN,DTW,2024-12,127,700 935 1040 1335 1810
MSN,LGA,2024-12,32,1245
MSN,MSP,2024-12,127,630 1055 1445
MSO,MSP,2024-12,127,805
MSO,SLC,2024-12,127,540 1215 1830
MSP,ABQ,2024-12,127,1850
MSP,ABR,2024-12,127,1245 2000
MSP,ANC,2024-12,127,1555 1640
MSP,ATL,2024-12,127,520 705 855 1000 1255 1510 1635 1810
MSP,ATW,2024-12,127,1015 1100 1410 2030
MSP,AUS,2024-12,127,900 1305 1955
MSP,BDL,2024-12,127,1025 2030
MSP,BIL,2024-12,127,2200
MSP,BIS,2024-12,127,910 1100 1515 1840 2300
MSP,BJI,2024-12,127,1255 2130
MSP,BNA,2024-12,127,720 1540 2105
MSP,BOI,2024-12,127,1125 1220 2140
MSP,BOS,2024-12,127,705 1010 1315 1545 2005
MSP,BRD,2024-12,127,855 1645
MSP,BWI,2024-12,127,705 1035 1445 2020
MSP,BZN,2024-12,127,1105 2200
MSP,CHS,2024-12,127,910 1050
MSP,CID,2024-12,127,1010 1425 2055 2145
MSP,CIU,2024-12,127,1245
MSP,CLE,2024-12,127,710 1300 1540 1950 2050
MSP,CLT,2024-12,127,705 1300 1445 1955
MSP,CMH,2024-12,127,705 1000 1550 2035
MSP,CVG,2024-12,127,710 1305 1515 2000
MSP,CWA,2024-12,127,1305 1950
MSP,DCA,2024-12,127,730 1040 1430 1835 2025
MSP,DEN,2024-12,127,900 1200 1500 1845 2205
MSP,DFW,2024-12,127,705 1105 1200 1540 1950
MSP,DLH,2024-12,127,905 1300 1550 1645 2135 2250
MSP,DSM,2024-12,127,1015 1515 1950
MSP,DTW,2024-12,127,600 855 1245 1600 1950
MSP,ESC,2024-12,127,1250
MSP,EWR,2024-12,127,755 1030 1420 2000
MSP,FAR,2024-12,127,850 1105 1535 1845 2130 2250
MSP,FCA,2024-12,127,1105
MSP,FLL,2024-12,127,750 900 1835
MSP,FSD,2024-12,127,905 1110 1425 1740 2155
MSP,FWA,2024-12,127,1825 2000
MSP,GEG,2024-12,127,1155 2200
MSP,GFK,2024-12,127,1000 1525 2150
MSP,GRB,2024-12,127,1010 1420 2010
MSP,GRR,2024-12,127,800 1305 1515 2035
MSP,GTF,2024-12,127,1825 2140
MSP,HDN,2024-12,127,1250
MSP,HIB,2024-12,127,855 1640
MSP,HNL,2024-12,127,1000
MSP,HRL,2024-12,127,1105
MSP,IAD,2024-12,127,720 1300 2015
MSP,IAH,2024-12,127,700 1035 1440 2050
MSP,ICT,2024-12,127,1825
MSP,IMT,2024-12,127,1250
MSP,IND,2024-12,127,725 905 1320 1540 2000
MSP,INL,2024-12,127,850 1655
MSP,JAC,2024-12,127,1255
MSP,JAX,2024-12,127,1300
MSP,JFK,2024-12,127,705 1305 2000
MSP,LAS,2024-12,127,700 920 1105 1300 1425 1850 2200
MSP,LAX,2024-12,127,700 900 1100 1420 1845 2145
MSP,LGA,2024-12,127,700 1005 1315 1600 1945
MSP,MCI,2024-12,127,805 1300 1530 2145
MSP,MCO,2024-12,127,710 915 1010 1255 1710 1850 1940
MSP,MDW,2024-12,127,700 915 1145 1600 1650
MSP,MEM,2024-12,127,905 1950 2040
MSP,MIA,2024-12,127,855 1250
MSP,MKE,2024-12,127,830 1305 1730 2100
MSP,MOT,2024-12,127,1015 1455 1850 2155
MSP,MSN,2024-12,127,905 1300 1720 2130
MSP,MSO,2024-12,127,1825
MSP,MSY,2024-12,127,1035 1300
MSP,OKC,2024-12,127,1825
MSP,OMA,2024-12,127,900 1105 1515 2135
MSP,ORD,2024-12,127,725 1005 1300 1520 1805 2050
MSP,ORF,2024-12,127,1245
MSP,PBI,2024-12,127,915 1035
MSP,PDX,2024-12,127,910 1105 1830
MSP,PHL,2024-12,127,710 1015 1420 2000
MSP,PHX,2024-12,127,700 1000 1125 1445 1850 2000 2140
MSP,PIT,2024-12,127,705 1250 1520 2000 2045
MSP,PSC,2024-12,127,1825
MSP,PSP,2024-12,127,1100
MSP,RAP,2024-12,127,1005 1435 2155
MSP,RDU,2024-12,127,705 1420 1955
MSP,RHI,2024-12,127,850 2020
MSP,RIC,2024-12,127,2000
MSP,RST,2024-12,127,1100 1645 2200 2245
MSP,RSW,2024-12,127,715 1040 1245 1855
MSP,SAN,2024-12,127,850 1100 1845 2155
MSP,SAT,2024-12,127,900 1000 1420 2050
MSP,SAV,2024-12,127,1040
MSP,SBN,2024-12,127,2000
MSP,SDF,2024-12,127,1005 1525 2010
MSP,SEA,2024-12,127,830 1100 1420 1835 2130
MSP,SFO,2024-12,127,900 1110 1530 1850 2105
MSP,SJC,2024-12,127,1850
MSP,SJU,2024-12,127,815
MSP,SLC,2024-12,127,715 1110 1440 1805
MSP,SMF,2024-12,127,905 1010 1830 2130
MSP,SNA,2024-12,127,1000 1840
MSP,SRQ,2024-12,127,920
MSP,STL,2024-12,127,905 1305 2025
MSP,SYR,2024-12,127,2015
MSP,TPA,2024-12,127,705 1300 1955
MSP,TUS,2024-12,127,1115
MSP,TYS,2024-12,127,2030
MSP,VPS,2024-12,127,1005 1410
MSP,XNA,2024-12,127,850 1430
MSP,XWA,2024-12,127,1000 2130
MSY,ATL,2024-12,127,600 735 1010 1130 1320 1740
MSY,BOS,2024-12,127,1425
MSY,DTW,2024-12,127,1125 1720
MSY,JFK,2024-12,127,1200 1950
MSY,LAX,2024-12,127,600 1415 2010
MSY,LGA,2024-12,127,630 1040 1500 1915
MSY,MSP,2024-12,127,1430 1645
MSY,SLC,2024-12,127,1910
MTJ,ATL,2024-12,127,1445
MYR,ATL,2024-12,127,600 1140 1415 1800 1915
MYR,DTW,2024-12,127,1120
MYR,LGA,2024-12,127,1205 1605 1740
OAJ,ATL,2024-12,127,545 1110 1400 1905
OAK,SLC,2024-12,127,600 1250 1710
OGG,ATL,2024-12,127,1645
OGG,LAX,2024-12,127,1320 2315
OGG,SEA,2024-12,127,2215 2345
OGG,SLC,2024-12,127,2110
OKC,ATL,2024-12,127,530 750 1120 1420 1830
OKC,LGA,2024-12,127,630 910
OKC,MSP,2024-12,127,715
OKC,SLC,2024-12,127,835 1815
OMA,ATL,2024-12,127,530 700 1035 1510 1835
OMA,DTW,2024-12,127,620 1040 1755
OMA,LGA,2024-12,127,705 825 1315 1720
OMA,MSP,2024-12,127,625 1115 1310 1750
OMA,SLC,2024-12,127,815 1455
ONT,ATL,2024-12,127,710 1200 2200
ONT,SEA,2024-12,127,550 700 1120 1735
ONT,SLC,2024-12,127,600 1320 1700
ORD,ATL,2024-12,127,540 705 930 1200 1400 1540 1745 2000
ORD,BOS,2024-12,127,630 1030 1405 1850
ORD,DTW,2024-12,127,705 835 1010 1345 1730
ORD,JFK,2024-12,127,700 815 1400
ORD,LGA,2024-12,127,600 730 840 1035 1240 1450 1755 1935
ORD,MSP,2024-12,127,620 1005 1230 1535 1730 2040
ORD,SEA,2024-12,127,605 1410 1845
ORD,SLC,2024-12,127,730 1350 1905
ORF,ATL,2024-12,127,600 800 1230 1505 1810
ORF,DTW,2024-12,127,710 1300
ORF,JFK,2024-12,127,700 805 1215 1630
ORF,LGA,2024-12,127,1105 1315 1710
ORF,MSP,2024-12,127,1710 1830
ORH,LGA,2024-12,95,1650
PBI,ATL,2024-12,127,600 700 800 1015 1240 1355 1555 1655 1810 1955
PBI,BOS,2024-12,127,1115 1955
PBI,DTW,2024-12,127,1405
PBI,JFK,2024-12,127,1145 2000
PBI,LGA,2024-12,127,700 1105 1320 1540 2000
PBI,MSP,2024-12,127,1455 1620
PDX,ATL,2024-12,127,615 715 1205 2245
PDX,DTW,2024-12,127,1200 2315
PDX,IND,2024-12,16,1000
PDX,JFK,2024-12,127,705
PDX,LAX,2024-12,127,600 1030 1300 1720
PDX,MSP,2024-12,127,620 1210 1405
PDX,SEA,2024-12,127,520 700 900 1010 1405 1520 1750 1935
PDX,SLC,2024-12,127,510 1020 1340 1720 1920
PHL,ATL,2024-12,127,530 750 1315 1645 1810 1925
PHL,DTW,2024-12,127,600 935 1235 1730 2030
PHL,MSP,2024-12,127,600 1150 1445 1850
PHL,SLC,2024-12,127,700 1900
PHX,ATL,2024-12,127,0 600 710 800 1155 1310 1440 1600
PHX,BOS,2024-12,127,1335 2355
PHX,DTW,2024-12,127,600 1225 1600 2330
PHX,JFK,2024-12,127,730 1320 2340
PHX,LAX,2024-12,127,720 1110 1435 1600 1725 2135
PHX,MSP,2024-12,127,55 600 710 1035 1335 1505 1810
PHX,SEA,2024-12,127,600 820 955 1225 1610 1820
PHX,SLC,2024-12,127,705 1110 1210 1440 1830 2000
PIH,SLC,2024-12,127,625 1530
PIT,ATL,2024-12,127,600 705 1125 1315 1635 1815 1945
PIT,DTW,2024-12,127,625 1025 1405 1705
PIT,JFK,2024-12,127,1215 1900
PIT,LGA,2024-12,127,1940
PIT,MSP,2024-12,127,600 1105 1640 1920
PIT,SLC,2024-12,127,1750
PLN,DTW,2024-12,127,1020 1800
PNS,ATL,2024-12,127,600 705 930 1120 1330 1600 1740
PNS,LGA,2024-12,127,1220 1455
PSC,MSP,2024-12,127,650
PSC,SEA,2024-12,127,500 1120 1740
PSC,SLC,2024-12,127,600 1240 1720
PSP,ATL,2024-12,127,1400
PSP,JFK,2024-12,32,1120
PSP,MSP,2024-12,127,1340
PSP,SEA,2024-12,127,1545
PSP,SLC,2024-12,127,600 1240 1715
PVD,ATL,2024-12,127,605 1225 1850
PVD,DTW,2024-12,127,505 1245 1700
PVD,LGA,2024-12,127,545
PWM,ATL,2024-12,127,605
PWM,DTW,2024-12,127,505 1255
PWM,JFK,2024-12,4,1215
PWM,LGA,2024-12,127,1510 1630
RAP,MSP,2024-12,127,600 1145 1615
RDM,SEA,2024-12,127,500 605 1125 1530 1920
RDM,SLC,2024-12,127,525 1240
RDU,ATL,2024-12,127,625 940
RDU,AUS,2024-12,127,710 1700
RDU,BNA,2024-12,127,705
RDU,BOS,2024-12,127,605 930 1305 1635 1900 2025
RDU,CVG,2024-12,127,600
RDU,DCA,2024-12,127,600 1205 1500 2000
RDU,DTW,2024-12,127,545 1255 1725 1835
RDU,EWR,2024-12,127,730 1205 1605 1800
RDU,FLL,2024-12,127,1155 1245
RDU,JFK,2024-12,127,700 940 1140 1415 1840
RDU,LAS,2024-12,127,705
RDU,LAX,2024-12,127,730
RDU,LGA,2024-12,127,600 835 1015 1255 1510 1735 1920
RDU,MCO,2024-12,127,625 1150 1800
RDU,MIA,2024-12,127,700
RDU,MSP,2024-12,127,600 1250 1900
RDU,SEA,2024-12,127,605 715
RDU,SLC,2024-12,127,1855
RDU,TPA,2024-12,127,705 1725
RHI,MSP,2024-12,127,645 1050
RIC,ATL,2024-12,127,605 800 945 1240 1615
RIC,DTW,2024-12,127,700 1245 1720
RIC,JFK,2024-12,127,1150
RIC,LGA,2024-12,127,600 1025 1510 2015
RIC,MSP,2024-12,127,600 755
RNO,ATL,2024-12,127,1310 2245
RNO,LAX,2024-12,127,710 1155 1750
RNO,SLC,2024-12,127,600 1330 1730
ROA,ATL,2024-12,127,600 1120 1335 1955
ROA,LGA,2024-12,127,705
ROC,ATL,2024-12,127,600 1205 1830
ROC,DTW,2024-12,127,615 910 1255 1745
ROC,JFK,2024-12,127,500 1235 1820
ROC,LGA,2024-12,127,600 1140 1255 1940
RST,MSP,2024-12,127,510 1235 1820
RSW,ATL,2024-12,127,530 655 800 1100 1330 1520 1650 1740 1935
RSW,BOS,2024-12,127,1225 2000
RSW,CVG,2024-12,127,1030 1315 1830
RSW,DTW,2024-12,127,600 810 1155 1450 1815
RSW,JFK,2024-12,127,1155
RSW,LGA,2024-12,127,1115 1920
RSW,MSP,2024-12,127,600 1300 1630 1825
SAN,ATL,2024-12,127,615 800 1125 1415 2230
SAN,BOS,2024-12,127,2215
SAN,DTW,2024-12,127,615 710 1155 1550 2215
SAN,JFK,2024-12,127,700 1325 2235
SAN,LAS,2024-12,127,1055 1940
SAN,LAX,2024-12,127,615 1055 1605 1900
SAN,MSP,2024-12,127,615 1305
SAN,SEA,2024-12,127,725 1125 1345 1540 1900
SAN,SLC,2024-12,127,630 1015 1130 1350 1710 1910
SAT,ATL,2024-12,127,520 710 1055 1225 1415 1635 1810
SAT,BOS,2024-12,127,1405 1510
SAT,DTW,2024-12,127,525 1305 1625
SAT,JFK,2024-12,127,1240 1400
SAT,LAX,2024-12,127,630 1610
SAT,MSP,2024-12,127,600 1150 1500 1840
SAT,SLC,2024-12,127,650 1435 1815
SAV,ATL,2024-12,127,600 1025 1215 1625
SAV,DTW,2024-12,127,1300
SAV,JFK,2024-12,127,1710
SAV,LGA,2024-12,127,600 1255 1800
SAV,MSP,2024-12,127,1510
SBA,ATL,2024-12,127,715
SBA,SLC,2024-12,127,550 1330
SBN,ATL,2024-12,127,630 1235 1735
SBN,DTW,2024-12,127,820
SBN,LGA,2024-12,32,1030
SBN,MSP,2024-12,127,725
SDF,ATL,2024-12,127,600 710 810 1035 1250 1400 1530 1635 1735 2010
SDF,DTW,2024-12,127,1050 1330 1805
SDF,LGA,2024-12,95,1700
SDF,MSP,2024-12,127,700 1350 1930
SEA,ANC,2024-12,127,1015 1200 1330 1545 2100 2255
SEA,ATL,2024-12,127,600 820 1015 1155 1345 1555 2245 2340
SEA,AUS,2024-12,127,710 945 1115 1745
SEA,BNA,2024-12,127,1150 1800
SEA,BOI,2024-12,127,835 1045 1355 1515 1650 1850 1945 2135
SEA,BOS,2024-12,127,735 2330
SEA,BZN,2024-12,121,925
SEA,CVG,2024-12,127,1050 1135
SEA,DEN,2024-12,127,725 1520 1955
SEA,DFW,2024-12,127,925 1755
SEA,DTW,2024-12,127,600 1155 1555 2305
SEA,EUG,2024-12,127,930 1335 1520 2140
SEA,FAI,2024-12,127,2120
SEA,FLL,2024-12,127,755
SEA,GEG,2024-12,127,710 1120 1325 1725 1950 2255
SEA,GRB,2024-12,1,1115
SEA,HNL,2024-12,127,815 1245 1610
SEA,IAD,2024-12,127,925 2210
SEA,JFK,2024-12,127,715 1125 1615 2300
SEA,KOA,2024-12,127,1400 1450
SEA,LAS,2024-12,127,610 730 1145 1345 1640 2000
SEA,LAX,2024-12,127,710 940 1150 1410 1825 2005
