o,d,ym,mask,times
JAX,LGA,2023-04,127,705 1040 1740
JAX,MSP,2023-04,127,700
JFK,ATL,2023-04,127,600 840 1200 1500 1725 1905 2135
JFK,AUS,2023-04,127,720 1330 1730
JFK,BGR,2023-04,127,1330 2230
JFK,BNA,2023-04,127,830 1455 1930
JFK,BOS,2023-04,127,1400 2235
JFK,BTV,2023-04,127,1045 2230
JFK,BUF,2023-04,127,710 1300 1705 2215
JFK,BWI,2023-04,127,845 1455 2100
JFK,CHS,2023-04,127,800 1250 1545 2000
JFK,CLE,2023-04,127,945 1500 2050
JFK,CLT,2023-04,127,1150 1700 1920
JFK,CMH,2023-04,127,950
JFK,CVG,2023-04,127,750 1725
JFK,DEN,2023-04,127,805 1400 1930
JFK,DFW,2023-04,127,835 1800
JFK,DTW,2023-04,127,655 1300 1630 1930
JFK,FLL,2023-04,127,735 1115 1530 1955
JFK,HNL,2023-04,121,900 955
JFK,IAD,2023-04,127,900 1455 2135
JFK,IND,2023-04,127,950 1515 1820
JFK,ITH,2023-04,127,1325 2145
JFK,JAX,2023-04,127,900 1455 1820
JFK,LAS,2023-04,127,800 1145 1700 2125
JFK,LAX,2023-04,127,700 915 1140 1345 1545 1700 1915
JFK,MCI,2023-04,127,1750
JFK,MCO,2023-04,127,735 1055 1230 1540 1955
JFK,MIA,2023-04,127,700 1105 1520 1955
JFK,MKE,2023-04,127,1725
JFK,MSP,2023-04,127,735 1455 1905
JFK,MSY,2023-04,127,805 1600
JFK,ORD,2023-04,127,805 1125 1630 1925
JFK,ORF,2023-04,127,915 1300 1615 2200
JFK,PBI,2023-04,127,1135 2000
JFK,PDX,2023-04,127,2000
JFK,PHX,2023-04,127,715 1615 2000
JFK,PIT,2023-04,127,955 1510
JFK,PWM,2023-04,127,950 1505
JFK,RDU,2023-04,127,830 1200 1455 1725 2000
JFK,RIC,2023-04,127,915 1430 2130
JFK,ROC,2023-04,127,800 1350 2245
JFK,RSW,2023-04,127,800 1950
JFK,SAN,2023-04,127,835 1655 1950
JFK,SAV,2023-04,127,955 1420 1810
JFK,SEA,2023-04,127,640 1125 1640 1820
JFK,SFO,2023-04,127,700 845 1105 1500 1730 1955 2140
JFK,SJU,2023-04,127,825 1230 1900
JFK,SLC,2023-04,127,630 1000 1635 1800
JFK,STT,2023-04,127,810
JFK,SYR,2023-04,127,955 1400 2250
JFK,TPA,2023-04,127,700 1125 1950
JNU,SEA,2023-04,96,1510
KOA,LAX,2023-04,125,2150
KOA,SEA,2023-04,126,2035
LAN,DTW,2023-04,127,525 1400
LAS,ATL,2023-04,127,35 600 845 1100 1245 1415 1745 2215 2315
LAS,BOS,2023-04,127,1315
LAS,CVG,2023-04,127,2240
LAS,DTW,2023-04,127,545 1000 1150 1500 2225 2355
LAS,JFK,2023-04,127,700 1210 1555 2230
LAS,LAX,2023-04,127,610 910 1340 1730 1905
LAS,MSP,2023-04,127,50 635 940 1215 1405 1635 1815
LAS,RDU,2023-04,127,2150
LAS,SEA,2023-04,127,600 1050 1330 1545 1855
LAS,SLC,2023-04,127,625 1020 1330 1720 1920
LAX,ABQ,2023-04,127,825 1420 1910
LAX,ASE,2023-04,0,1055
LAX,ATL,2023-04,127,535 655 815 950 1125 1300 2300
LAX,AUS,2023-04,127,840 1310 1725
LAX,BNA,2023-04,127,700 1555 1735
LAX,BOI,2023-04,127,1105
LAX,BOS,2023-04,127,725 1235 2150
LAX,BZN,2023-04,0,1240
LAX,CVG,2023-04,93,2155
LAX,DCA,2023-04,127,810
LAX,DEN,2023-04,127,830 1525 2035
LAX,DFW,2023-04,127,835 1835
LAX,DTW,2023-04,127,540 735 945 1205 1400 2215
LAX,FLL,2023-04,125,2315
LAX,GEG,2023-04,127,1800
LAX,HNL,2023-04,127,820 1415 1705
LAX,IAH,2023-04,127,850 1830
LAX,IND,2023-04,92,2225
LAX,JFK,2023-04,127,0 600 715 930 1130 1235 1425 1610 2140
LAX,KOA,2023-04,125,1625 1720
LAX,LAS,2023-04,127,700 1130 1500 1655 2145
LAX,LIH,2023-04,125,1455
LAX,MCI,2023-04,127,1840
LAX,MCO,2023-04,127,700 1045 1400 2330
LAX,MEM,2023-04,93,1800
LAX,MIA,2023-04,127,1005
LAX,MSP,2023-04,127,30 615 835 1115 1300 1630 2330
LAX,MSY,2023-04,127,700 1200 1820
LAX,OAK,2023-04,127,925 1635 2110
LAX,OGG,2023-04,127,810 1725
LAX,PDX,2023-04,127,645 950 1345 1630 2055
LAX,PHX,2023-04,127,805 1250 1525 2040
LAX,RDU,2023-04,127,1025
LAX,RNO,2023-04,127,940 1430 1940
LAX,SAN,2023-04,127,855 1315 2140
LAX,SAT,2023-04,127,945 1755
LAX,SEA,2023-04,127,600 745 1000 1225 1555 1745 1900
LAX,SFO,2023-04,127,600 825 1100 1330 1600 1755 2125
LAX,SJC,2023-04,127,755 1225 1650 1940
LAX,SLC,2023-04,127,530 700 1000 1145 1345 1720 1920
LAX,SMF,2023-04,127,825 1150 1610 2130
LAX,TPA,2023-04,127,1100 2215
LAX,TUS,2023-04,127,950 1415 1855
LEX,ATL,2023-04,127,600 1125 1420 1735 1950
LEX,DTW,2023-04,127,735
LFT,ATL,2023-04,127,605 1145 1715
LGA,AGS,2023-04,0,1050
LGA,ALB,2023-04,127,850 1150 1645 2120
LGA,ATL,2023-04,127,600 700 800 1000 1125 1225 1330 1430 1545 1700 1815 2010 2120
LGA,AVL,2023-04,127,845 1650
LGA,BDL,2023-04,95,905 1105 1520 2150
LGA,BGM,2023-04,127,1350 2030
LGA,BGR,2023-04,127,945 1240 1550 2120
LGA,BHM,2023-04,127,1145 1940
LGA,BNA,2023-04,0,730 1350
LGA,BOS,2023-04,95,900 2100 2200
LGA,BTV,2023-04,0,1220 1655 2120
LGA,BUF,2023-04,127,730 1030 1350 1630 2130
LGA,CAE,2023-04,95,2000
LGA,CHO,2023-04,127,830 1445 2030
LGA,CHS,2023-04,127,850 1055 1420 1830
LGA,CLE,2023-04,127,640 845 1250 1550 1915
LGA,CLT,2023-04,95,1600
LGA,CVG,2023-04,127,715 1020 1330 1415 1730 2000
LGA,DAY,2023-04,95,1245
LGA,DEN,2023-04,127,720 1835
LGA,DFW,2023-04,127,615 930 1200 1500 1900
LGA,DSM,2023-04,95,1750
LGA,DTW,2023-04,127,600 945 1300 1500 1710 2000
LGA,FLL,2023-04,127,710 1125 1525 2000
LGA,GRR,2023-04,127,950 1850
LGA,GSO,2023-04,127,840 1320 2050
LGA,GSP,2023-04,127,900 1510 2020
LGA,IAD,2023-04,127,820 1545
LGA,IAH,2023-04,127,700 1130 1535 1855
LGA,ILM,2023-04,127,830 1530 2050
LGA,IND,2023-04,95,800 1340
LGA,JAX,2023-04,127,720 1350 1950
LGA,MCI,2023-04,95,1450
LGA,MCO,2023-04,127,710 1000 1140 1515 1800 1930
LGA,MEM,2023-04,127,900 1800
LGA,MIA,2023-04,127,705 1110 1530 1940
LGA,MKE,2023-04,127,810 1230 1520 1935
LGA,MSN,2023-04,0,955
LGA,MSP,2023-04,127,610 755 1055 1500 1800
LGA,MSY,2023-04,127,1130 2000
LGA,MYR,2023-04,127,1000 1735
LGA,OKC,2023-04,0,1635
LGA,ORD,2023-04,127,610 825 1125 1305 1625 1825 2030
LGA,ORF,2023-04,95,1015 1500 2050
LGA,ORH,2023-04,95,1420
LGA,PBI,2023-04,127,710 1110 1500 1920
LGA,PIT,2023-04,0,1630
LGA,PVD,2023-04,127,1600
LGA,PWM,2023-04,127,850 1130 1820
LGA,RDU,2023-04,127,630 850 1100 1350 1630 1850 2100
LGA,RIC,2023-04,95,650 1100
LGA,ROA,2023-04,95,2020
LGA,ROC,2023-04,95,950 1445 2155
LGA,RSW,2023-04,127,705 1500
LGA,SAV,2023-04,127,830 1725
LGA,SCE,2023-04,127,1330 2050
LGA,SRQ,2023-04,127,1015
LGA,STL,2023-04,63,700 845 1200
LGA,SYR,2023-04,127,1210 2200
LGA,TPA,2023-04,127,715 1155 1500 2000
LGA,TYS,2023-04,127,950 1300 1800
LGB,SLC,2023-04,127,700 1300 1700
LIH,LAX,2023-04,125,2140
LIH,SEA,2023-04,123,2025
LIT,ATL,2023-04,127,535 730 1015 1245 1510 1615 1910
LSE,MSP,2023-04,127,1605
LWS,SLC,2023-04,127,1235
MBS,DTW,2023-04,127,520 1415
MCI,ATL,2023-04,127,535 700 1030 1240 1545 1755 1850
MCI,BOS,2023-04,127,1415
MCI,DTW,2023-04,127,635 1015 1420 1755
MCI,JFK,2023-04,127,1200
MCI,LAX,2023-04,127,710
MCI,LGA,2023-04,95,1800
MCI,MSP,2023-04,127,605 1050 1250 1825
MCI,SEA,2023-04,127,615 815
MCI,SLC,2023-04,127,525 1425 2000
MCO,ATL,2023-04,127,530 615 710 810 910 1010 1115 1215 1320 1420 1535 1645 1805 1935 2045
MCO,BOS,2023-04,127,705 1115 1535 2000
MCO,CVG,2023-04,127,1040 1935
MCO,DTW,2023-04,127,605 820 1235 1420 1635 1805
MCO,JFK,2023-04,127,700 830 1130 1555 2000
MCO,LAX,2023-04,127,645 1045 1555 1935
MCO,LGA,2023-04,127,600 750 1140 1420 1620 1925
MCO,MIA,2023-04,127,630 1135 1730
MCO,MSP,2023-04,127,600 715 1145 1435 1640 1825
MCO,RDU,2023-04,127,935 1455 2030
MCO,SEA,2023-04,127,905 1855
MCO,SLC,2023-04,127,700 1005 1335 1900
MDT,ATL,2023-04,127,610 1230 1745
MDT,DTW,2023-04,127,1245
MDW,ATL,2023-04,127,615 1050 1715
MDW,DTW,2023-04,127,935 1340 1750
MDW,MSP,2023-04,127,930 1425 1920
MEM,ATL,2023-04,127,600 700 800 910 1150 1305 1525 1715 1910
MEM,DTW,2023-04,127,615 1550
MEM,LAX,2023-04,93,1905
MEM,LGA,2023-04,127,625 1215 1320
MEM,MSP,2023-04,127,605 1225 1815
MEM,SLC,2023-04,127,715
MFR,SEA,2023-04,127,700 1140 1730
MFR,SLC,2023-04,127,600 1255
MGM,ATL,2023-04,127,600 945 1330 1710
MIA,ATL,2023-04,127,600 705 810 1015 1155 1350 1645 1810 1940
MIA,BOS,2023-04,127,1115 1255 1900 1955
MIA,DTW,2023-04,127,1245 1915
MIA,JFK,2023-04,127,700 1120 1540 1955
MIA,LAX,2023-04,127,855
MIA,LGA,2023-04,127,710 1130 1530 2000
MIA,MCO,2023-04,127,930 1520 2110
MIA,MSP,2023-04,127,715 1445
MIA,RDU,2023-04,127,1535 1945
MIA,SLC,2023-04,127,650
MKE,ATL,2023-04,127,605 720 1050 1230 1545 1835
MKE,BOS,2023-04,127,720 1855
MKE,DTW,2023-04,127,545 930 1320 1830
MKE,JFK,2023-04,127,1205
MKE,LGA,2023-04,127,600 1050 1450 1745
MKE,MSP,2023-04,127,615 935 1520 1745
MLB,ATL,2023-04,127,600 1215 1500 1910
MLI,ATL,2023-04,127,600 1705
MLU,ATL,2023-04,127,730 1400
MOB,ATL,2023-04,127,600 1025 1325 1745
MOT,MSP,2023-04,127,500 745 1250 1705
MQT,DTW,2023-04,127,1825
MSN,ATL,2023-04,127,600 1200 1820
MSN,DTW,2023-04,127,700 1050 1330 1800
MSN,LGA,2023-04,0,1235
MSN,MSP,2023-04,127,605 950 1450 1745
MSO,MSP,2023-04,127,645
MSO,SLC,2023-04,127,545 1215 1840
MSP,ABR,2023-04,127,1700 2130
MSP,ANC,2023-04,89,1805
MSP,ATL,2023-04,127,515 705 900 1030 1315 1515 1810 2000
MSP,ATW,2023-04,127,1010 2020
MSP,AUS,2023-04,127,900 1535 2115
MSP,AVL,2023-04,41,1410
MSP,BDL,2023-04,127,1040 1955
MSP,BIL,2023-04,127,1840
MSP,BIS,2023-04,127,1000 1515 1825 2300
MSP,BJI,2023-04,127,900 2120
MSP,BNA,2023-04,127,710 1420 1530 2055
MSP,BOI,2023-04,127,1155 2145
MSP,BOS,2023-04,127,700 1025 1315 1515 1950
MSP,BRD,2023-04,127,1030 1350
MSP,BWI,2023-04,127,705 1420 2025
MSP,BZN,2023-04,127,1140 2155
MSP,CHS,2023-04,106,1035
MSP,CID,2023-04,127,1100 2115
MSP,CIU,2023-04,127,1245
MSP,CLE,2023-04,127,710 1310 1535 2000
MSP,CLT,2023-04,127,725 1425 1810
MSP,CMH,2023-04,127,710 1245 2015
MSP,CVG,2023-04,127,850 1245 1325 1645 1945
MSP,CWA,2023-04,127,1250 1955
MSP,DCA,2023-04,127,700 1100 1420 1830 2020
MSP,DEN,2023-04,127,900 1100 1420 1835 2250
MSP,DFW,2023-04,127,730 1130 1430 1955
MSP,DLH,2023-04,127,905 1600 2245
MSP,DSM,2023-04,127,1040 1555 2025
MSP,DTW,2023-04,127,605 905 1245 1600 1945
MSP,EWR,2023-04,127,705 1030 1245 1955
MSP,FAR,2023-04,127,850 1130 1530 1830 2255
MSP,FCA,2023-04,127,1245
MSP,FLL,2023-04,127,740 1130 1835
MSP,FSD,2023-04,127,1005 1535 1945 2300
MSP,FWA,2023-04,127,1835
MSP,GEG,2023-04,127,1150 2150
MSP,GFK,2023-04,127,1020 1425 2245
MSP,GRB,2023-04,127,1010 1545 2035
MSP,GRR,2023-04,127,720 1045 1515 2150
MSP,GTF,2023-04,127,2120
MSP,HDN,2023-04,0,1155
MSP,HIB,2023-04,127,1520 2155
MSP,HNL,2023-04,127,1430 1550
MSP,HRL,2023-04,127,1120
MSP,IAD,2023-04,127,1000 2025
MSP,IAH,2023-04,127,705 1000 1515 1950
MSP,ICT,2023-04,127,1420
MSP,IMT,2023-04,127,1340
MSP,IND,2023-04,127,720 1245 1545 2025
MSP,INL,2023-04,127,1255
MSP,JAX,2023-04,127,1840
MSP,JFK,2023-04,127,700 1245 1955
MSP,LAS,2023-04,127,705 930 1120 1530 1845 2145 2310
MSP,LAX,2023-04,127,700 850 1105 1255 1525 1835 2140
MSP,LGA,2023-04,127,700 1020 1315 1515 2000
MSP,LSE,2023-04,127,1420
MSP,MCI,2023-04,127,735 1025 1530 2135
MSP,MCO,2023-04,127,600 800 1100 1245 1615 1945
MSP,MDW,2023-04,127,700 1200 1655
MSP,MEM,2023-04,127,910 1520 2010
MSP,MIA,2023-04,127,900 1840
MSP,MKE,2023-04,127,710 1300 1535 2145
MSP,MOT,2023-04,127,1015 1440 1850 2140
MSP,MSN,2023-04,127,855 1300 1535 2045
MSP,MSO,2023-04,127,1835
MSP,MSY,2023-04,127,1325
MSP,MYR,2023-04,52,1350
MSP,OKC,2023-04,127,1825
MSP,OMA,2023-04,127,850 1110 1520 2125
MSP,ORD,2023-04,127,725 1000 1305 1520 1805 2130
MSP,PBI,2023-04,100,1105
MSP,PDX,2023-04,127,930 1555 2125
MSP,PHL,2023-04,127,710 1335 2020
MSP,PHX,2023-04,127,640 900 1100 1440 1815 2140
MSP,PIT,2023-04,127,740 1245 1955
MSP,PSC,2023-04,127,1805
MSP,PSP,2023-04,127,850
MSP,RAP,2023-04,127,1015 1445 2120
MSP,RDU,2023-04,127,710 1245 1950
MSP,RHI,2023-04,127,1000 1700
MSP,RST,2023-04,127,1155 2305
MSP,RSW,2023-04,127,710 915 1225 1520 1845
MSP,SAN,2023-04,127,850 1140 1845 2155
MSP,SAT,2023-04,127,1045 2130
MSP,SAV,2023-04,98,1355
MSP,SBN,2023-04,127,1840
MSP,SDF,2023-04,127,1245 2005
MSP,SEA,2023-04,127,650 850 1130 1550 1845
MSP,SFO,2023-04,127,915 1120 1555 2115
MSP,SJC,2023-04,95,1845
MSP,SJU,2023-04,32,800
MSP,SLC,2023-04,127,750 1225 1450 1820 2020
MSP,SMF,2023-04,127,1855
MSP,SNA,2023-04,127,855 1845
MSP,SRQ,2023-04,127,925
MSP,STL,2023-04,127,810 1025 1520 2155
MSP,TPA,2023-04,127,645 1040 1255 1830
MSP,TUS,2023-04,27,1120
MSP,VPS,2023-04,53,1010
MSP,XNA,2023-04,89,1420
MSP,XWA,2023-04,127,1005 2120
MSY,ATL,2023-04,127,545 655 750 855 1055 1245 1510 1700 1825 2000
MSY,BOS,2023-04,127,1500
MSY,DTW,2023-04,127,1115 1840
MSY,JFK,2023-04,127,1125 1940
MSY,LAX,2023-04,127,625 725 1350 1750 1930
MSY,LGA,2023-04,127,625 1500
MSY,MSP,2023-04,127,1720
MSY,SLC,2023-04,127,1935
MTJ,ATL,2023-04,0,1355
MYR,ATL,2023-04,127,610 1125 1440 1735
MYR,DTW,2023-04,127,1120
MYR,LGA,2023-04,127,810 1320
MYR,MSP,2023-04,52,1835
OAJ,ATL,2023-04,127,540 1315
OAK,LAX,2023-04,127,730 1155 1910
OAK,SLC,2023-04,127,600 1330 1710
OGG,LAX,2023-04,127,1235 2120
OGG,SEA,2023-04,127,2200
OKC,ATL,2023-04,127,600 750 1110 1600 1835
OKC,LGA,2023-04,0,710 1135
OKC,MSP,2023-04,127,700
OKC,SLC,2023-04,127,825 1755
OMA,ATL,2023-04,127,555 700 1115 1515 1840
OMA,DTW,2023-04,127,625 1020 1745
OMA,MSP,2023-04,127,655 1100 1310 1750
OMA,SLC,2023-04,127,545 1725
ONT,ATL,2023-04,127,700 1255 2235
ONT,SEA,2023-04,127,600 1225 1915
ONT,SLC,2023-04,127,550 1330 1740
ORD,ATL,2023-04,127,530 705 930 1220 1525 1805 2000
ORD,BOS,2023-04,127,600 910 1310 1635 2000
ORD,DTW,2023-04,127,700 850 1030 1410 1750 1930
ORD,JFK,2023-04,127,700 1040 1510 1910
ORD,LGA,2023-04,127,610 725 845 1045 1220 1415 1755 1930
ORD,MSP,2023-04,127,600 1005 1310 1530 1725 2040
ORD,SEA,2023-04,127,600 1415
ORD,SLC,2023-04,127,730 1230 1905
ORF,ATL,2023-04,127,530 700 1000 1215 1510 1800 1950
ORF,DTW,2023-04,127,550 1300
ORF,JFK,2023-04,127,725 1125 1525 1840
ORF,LGA,2023-04,127,625 1315 1715
ORH,LGA,2023-04,95,1620
PBI,ATL,2023-04,127,600 700 800 905 1105 1240 1420 1535 1700 1820 2000
PBI,BOS,2023-04,127,1940
PBI,DTW,2023-04,127,1410
PBI,JFK,2023-04,127,740 1545
PBI,LGA,2023-04,127,720 1105 1520 1900
PBI,MSP,2023-04,100,1635
PDX,ATL,2023-04,127,600 1235 2215
PDX,JFK,2023-04,127,700
PDX,LAX,2023-04,127,615 1005 1315 1710 2000
PDX,MSP,2023-04,127,30 600 1330
PDX,SEA,2023-04,127,545 710 920 1125 1340 1515 1715 1915
PDX,SLC,2023-04,127,555 1005 1330 1735 1915
PHL,ATL,2023-04,127,525 625 810 1020 1305 1550 1805 2000
PHL,DTW,2023-04,127,600 940 1230 1815
PHL,MSP,2023-04,127,620 1150 1805
PHL,SLC,2023-04,127,700
PHX,ATL,2023-04,127,40 600 715 1040 1340 1615 2320
PHX,BOS,2023-04,127,0
PHX,DTW,2023-04,127,600 1140 1445 2320
PHX,JFK,2023-04,127,700 1055 2315
PHX,LAX,2023-04,127,600 1020 1535 1815
PHX,MSP,2023-04,127,45 615 940 1200 1340 1715
PHX,SEA,2023-04,127,710 1105 1335 1525 2000
PHX,SLC,2023-04,127,600 1010 1320 1730 1905
PIH,SLC,2023-04,127,630
PIT,ATL,2023-04,127,540 700 1100 1400 1800 2005
PIT,DTW,2023-04,127,605 1020 1405 1755
PIT,JFK,2023-04,127,1150 1650
PIT,LGA,2023-04,0,1930
PIT,MSP,2023-04,127,645 1225 1750
PLN,APN,2023-04,93,1800
PLN,DTW,2023-04,127,625
PNS,ATL,2023-04,127,520 640 935 1135 1450 1720 1915
PSC,MSP,2023-04,127,645
PSC,SEA,2023-04,127,630 1125 1740
PSC,SLC,2023-04,127,530 1240 1745
PSP,ATL,2023-04,127,1325
PSP,MSP,2023-04,127,1150
PSP,SEA,2023-04,127,1515
PSP,SLC,2023-04,127,600 1250 1705
PVD,ATL,2023-04,127,625 1330 1845
PVD,DTW,2023-04,127,530 1700
PVD,LGA,2023-04,95,1755
PWM,ATL,2023-04,127,605
PWM,DTW,2023-04,127,545
PWM,JFK,2023-04,127,1200 1915
PWM,LGA,2023-04,127,800 1100 1340
RAP,MSP,2023-04,127,610 1150 1620
RDM,SEA,2023-04,127,705 1135 1730
RDM,SLC,2023-04,127,600 1245
RDU,ATL,2023-04,127,550 650 800 940 1140 1345 1520 1700 1835 2025
RDU,AUS,2023-04,95,635
RDU,BOS,2023-04,127,600 1035 1330 1630 1920
RDU,DCA,2023-04,127,615 1400 1740
RDU,DTW,2023-04,127,600 940 1310 1725
RDU,EWR,2023-04,127,705 1225 1730
RDU,FLL,2023-04,127,1240
RDU,JFK,2023-04,127,630 1010 1225 1540 1935
RDU,LAS,2023-04,127,700
RDU,LAX,2023-04,127,625
RDU,LGA,2023-04,127,605 710 915 1115 1435 1705 1920
RDU,MCO,2023-04,127,650 1215 1745
RDU,MIA,2023-04,127,620 1215
RDU,MSP,2023-04,127,600 1145 1855
RDU,SEA,2023-04,127,730
RDU,SLC,2023-04,127,1925
RDU,TPA,2023-04,127,655 1710
RHI,MSP,2023-04,127,1145 1840
RIC,ATL,2023-04,127,540 710 805 1015 1300 1640 1940
RIC,DTW,2023-04,127,545 1325 1725
RIC,JFK,2023-04,127,725 1220 1725
RIC,LGA,2023-04,95,915 1130
RNO,LAX,2023-04,127,700 1155 1645
RNO,SLC,2023-04,127,600 1330 1745
ROA,ATL,2023-04,127,600 1125 1835
ROA,LGA,2023-04,95,715
ROC,ATL,2023-04,127,600 1205 1845
ROC,DTW,2023-04,127,615 1020 1235 1750
ROC,JFK,2023-04,127,530 1205 1830
ROC,LGA,2023-04,127,600 1000 1700
RST,MSP,2023-04,127,510 1335
RSW,ATL,2023-04,127,540 700 805 1055 1305 1510 1745 1930
RSW,BOS,2023-04,127,1155
RSW,CVG,2023-04,127,1700 1755
RSW,DTW,2023-04,127,745 1100 1410 1745 2100
RSW,JFK,2023-04,127,730 1230
RSW,LGA,2023-04,127,1105 1905
RSW,MSP,2023-04,127,710 1255 1455 1800 2055
SAN,ATL,2023-04,127,625 805 1120 1430 2230
SAN,BOS,2023-04,127,2205
SAN,DTW,2023-04,127,620 1205 2220
SAN,JFK,2023-04,127,655 1300 2155
SAN,LAX,2023-04,127,700 1300 1705
SAN,MSP,2023-04,127,615 800 1145 1450
SAN,SEA,2023-04,127,725 1100 1330 1525 1945
SAN,SLC,2023-04,127,615 1000 1335 1705 1900
SAT,ATL,2023-04,127,530 700 1055 1215 1340 1650 1840
SAT,DTW,2023-04,127,525 1520
SAT,LAX,2023-04,127,610 1535
SAT,MSP,2023-04,127,625 1435
SAT,SLC,2023-04,127,820 1215 1830
SAV,ATL,2023-04,127,520 700 1030 1250 1510 1730 1840 1955
SAV,DTW,2023-04,32,1300 1730
SAV,JFK,2023-04,127,720 1150 1815
SAV,LGA,2023-04,127,610 1450
SAV,MSP,2023-04,98,1835
SBN,ATL,2023-04,127,655 1500
SBN,MSP,2023-04,127,725 850
SCE,LGA,2023-04,127,525 900 1530
SDF,ATL,2023-04,127,600 720 1040 1300 1500 1810 2000
SDF,DTW,2023-04,1,740 1235 1820
SDF,MSP,2023-04,127,640 1630
SEA,ANC,2023-04,127,945 1145 1810 2120
SEA,ATL,2023-04,127,600 800 1210 1515 2240 2345
SEA,AUS,2023-04,127,950 1800
SEA,BNA,2023-04,127,1800
SEA,BOI,2023-04,127,830 1200 1350 1540 1755 1940 2110
SEA,BOS,2023-04,127,725 1550 2335
SEA,CVG,2023-04,127,1100
SEA,DEN,2023-04,127,735 1345 2000
SEA,DTW,2023-04,127,600 1150 1500 2300
SEA,EUG,2023-04,127,925 1520 2130
SEA,FAI,2023-04,127,2125
SEA,FLL,2023-04,127,800
SEA,GEG,2023-04,127,730 925 1125 1330 1520 1730 1955 2130
SEA,HNL,2023-04,127,815 1220 1545
SEA,IAD,2023-04,127,840
SEA,JFK,2023-04,127,710 1200 1535 2315
SEA,JNU,2023-04,96,1200
SEA,KOA,2023-04,126,1355
SEA,LAS,2023-04,127,715 950 1155 1515 1940
SEA,LAX,2023-04,127,725 1005 1200 1400 1750 1940 2110
SEA,LIH,2023-04,123,1540
SEA,MCI,2023-04,127,1740
SEA,MCO,2023-04,127,835 2325
SEA,MFR,2023-04,127,925 1515 2115
SEA,MSP,2023-04,127,20 600 915 1155 1345
SEA,OGG,2023-04,127,1640
SEA,ONT,2023-04,127,845 1515 1950
SEA,ORD,2023-04,127,710 1750
SEA,PDX,2023-04,127,735 940 1145 1330 1530 1735 1950 2250
SEA,PHX,2023-04,127,710 945 1130 1515 1955
SEA,PSC,2023-04,127,935 1550 2135
SEA,PSP,2023-04,127,1130
SEA,RDM,2023-04,127,945 1530 2130
SEA,RDU,2023-04,127,1530 2135
SEA,SAN,2023-04,127,715 940 1140 1530 1940
SEA,SFO,2023-04,127,710 925 1340 1700 2010
SEA,SJC,2023-04,127,830 1115 1600 1940
SEA,SLC,2023-04,127,545 700 1000 1335 1730 1900
SEA,SMF,2023-04,127,715 1120 1530 2000
SEA,SNA,2023-04,127,735 1615 1930
SEA,TPA,2023-04,127,735
SEA,TUS,2023-04,127,940
SFO,ATL,2023-04,127,600 810 1155 1415 1720 2150 2300
SFO,BOS,2023-04,127,1315 1400
SFO,DTW,2023-04,127,540 1220 1450 2135
SFO,JFK,2023-04,127,600 750 1200 1350 1605 2125 2300
SFO,LAX,2023-04,127,615 825 1100 1345 1555 1820 2040
SFO,MSP,2023-04,127,35 630 1300 1615
SFO,SEA,2023-04,127,625 1025 1230 1645 2100
SFO,SLC,2023-04,127,600 1020 1325 1715 1910
SGF,ATL,2023-04,127,600 1125 1710
SGU,SLC,2023-04,127,615 1125 1525 1925
SHV,ATL,2023-04,127,600 1100 1720
SJC,ATL,2023-04,127,1235 2250
SJC,LAX,2023-04,127,710 1000 1435 1855
SJC,MSP,2023-04,63,625
SJC,SEA,2023-04,127,630 1140 1425 1915
SJC,SLC,2023-04,127,620 1000 1315 1710
SJU,ATL,2023-04,127,725 1445 1700 1745
SJU,BOS,2023-04,127,1300
SJU,DTW,2023-04,0,1445
SJU,JFK,2023-04,127,700 1340 1755
SJU,MSP,2023-04,32,1535
SLC,ABQ,2023-04,127,1015 1645 2135
SLC,ATL,2023-04,127,700 840 1000 1110 1415 1545 1750 2330
SLC,AUS,2023-04,127,945 1355 2115
SLC,BIL,2023-04,127,925 1630 2310
SLC,BNA,2023-04,127,1345 1740
SLC,BOI,2023-04,127,825 1110 1535 1750 2315
SLC,BOS,2023-04,127,1000 1715 2330
SLC,BTM,2023-04,127,925 1530
SLC,BUR,2023-04,127,800 1520 2055
SLC,BWI,2023-04,127,2350
SLC,BZN,2023-04,127,1100 1635 2300
SLC,CDC,2023-04,127,1130 1715
SLC,CLT,2023-04,127,1135
SLC,CNY,2023-04,121,1345
SLC,COS,2023-04,127,1450 2100
SLC,CPR,2023-04,127,2110
SLC,CVG,2023-04,127,1130 1740
SLC,DCA,2023-04,127,1000
SLC,DEN,2023-04,127,630 955 1345 1740 2130
SLC,DFW,2023-04,127,805 1020 1410 1750
SLC,DTW,2023-04,127,600 950 1440 1850
SLC,EKO,2023-04,127,1115
SLC,EUG,2023-04,127,1105 2300
SLC,EWR,2023-04,127,1130
SLC,FAT,2023-04,127,1110 1540 2055
SLC,FCA,2023-04,127,925 1540 2255
SLC,FLL,2023-04,127,2355
SLC,GEG,2023-04,127,820 1140 1540 1735 2315
SLC,GTF,2023-04,127,1000 1625 2055
SLC,HLN,2023-04,127,1055 2105
SLC,HNL,2023-04,127,1155
SLC,IAD,2023-04,127,1740
SLC,IAH,2023-04,127,940 1345 2120
SLC,IDA,2023-04,127,1130 1725 2115
SLC,JAC,2023-04,127,1130 1605 2025
SLC,JFK,2023-04,127,955 1355 1725 2355
SLC,LAS,2023-04,127,800 1120 1545 1755 2315
